LoanApproved,Age,AnnualIncome,CreditScore,Experience,LoanAmount,LoanDuration,NumberOfDependents,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,EducationLevel_Associate,EducationLevel_Bachelor,EducationLevel_Doctorate,EducationLevel_High School,EducationLevel_Master,EmploymentStatus_Employed,EmploymentStatus_Self-Employed,EmploymentStatus_Unemployed,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,HomeOwnershipStatus_Mortgage,HomeOwnershipStatus_Other,HomeOwnershipStatus_Own,HomeOwnershipStatus_Rent,LoanPurpose_Auto,LoanPurpose_Debt Consolidation,LoanPurpose_Education,LoanPurpose_Home,LoanPurpose_Other,Season_Fall,Season_Spring,Season_Summer,Season_Winter
0,43,63011,434,24,14856,72,3,545,0.15894294714436966,2,0,0.2550182494230246,0,0,25,23,2605,695,29436,37498,5250.916666666667,0.8291471954981731,3,8516,0.31285599999999997,0.3315443399386025,477.56807537892286,0.1947408691267727,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
0,24,20143,386,0,40350,120,0,378,0.21613043555614772,4,3,0.43611304258553696,0,0,20,17,838,1389,52386,40186,1678.5833333333333,0.9927490852721946,6,12200,0.40235,0.37755506882429174,1301.1437405515326,1.0003338572515708,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
0,59,45274,545,37,20736,24,0,329,0.03377873506050045,3,1,0.43881052680431437,0,0,24,27,5194,483,49401,43293,3772.8333333333335,0.8922088220075511,4,6108,0.223236,0.2463721720982776,1102.9410332056068,0.37953996550928304,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
0,27,37067,454,6,35757,72,1,698,0.41634013422883975,5,2,0.28061105954616833,1,0,27,24,1659,311,20266,6450,3088.9166666666665,0.8584957981741659,4,13816,0.323757,0.29129857877267096,1055.7418185221304,0.567753036994242,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1,31,72440,536,7,14827,36,3,168,0.4255514549461091,2,3,0.3664674137216182,0,0,25,4,1593,564,17324,12670,6036.666666666667,0.959920881670053,6,4654,0.231827,0.2244241558518092,569.6490088501753,0.12219475574547353,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
0,50,18863,584,26,13725,12,1,528,0.28248710275649114,2,1,0.07198274364928571,0,0,23,14,1681,3181,73931,15603,1571.9166666666667,0.636348523142811,2,58328,0.186725,0.17839968223235195,1257.262825501133,1.1357235808733284,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1,45,52406,589,26,17235,60,2,180,0.3128420037928696,4,1,0.3241742879568466,0,0,34,24,1921,842,18113,74140,4367.166666666667,0.9293476910173263,4,4588,0.22773500000000002,0.2105208163943663,466.7697364143815,0.14809824899768304,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1,30,58200,547,9,18582,72,0,303,0.17201167371188827,4,1,0.03704761100186133,0,0,29,23,1171,2161,155988,21811,4850.0,0.4339272111396011,5,134177,0.260082,0.2417802498018345,491.21528509193735,0.16375572888493556,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
1,39,111711,487,17,15948,60,1,558,0.2862798073849253,1,0,0.30250284036256225,0,0,28,25,4857,284,441011,13737,9309.25,0.5841087657675685,6,427274,0.277448,0.3112437434100444,527.040246639869,0.11655506583665377,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,42,125346,560,18,43800,36,2,659,0.20702987446348015,3,2,0.04492089094996157,0,0,21,29,2793,1082,126966,45176,10445.5,0.8789162772799409,4,81790,0.2488,0.27447375366526555,1798.6734568052348,0.2352853819161586,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
0,48,15000,596,26,50145,84,5,888,0.2717293170880107,3,1,0.14072606746430344,0,0,28,5,1426,2024,50316,6913,1250.0,0.9179891491714072,3,43403,0.277145,0.2878751849026485,1393.140267555708,1.8249122140445666,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1,45,93324,529,23,21661,24,2,1075,0.31531723584886906,3,1,0.5561811819802664,0,0,15,15,3569,533,20333,20200,7777.0,0.9503579804178458,7,2203,0.23216099999999998,0.2064870575597642,1109.3305789663848,0.28087059006897064,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1,18,55206,552,0,11554,60,3,250,0.14623116939583736,0,2,0.7208321896116427,0,0,25,18,5347,1136,226303,23619,4600.5,0.8648323519444263,3,202684,0.240554,0.20803223629706744,311.2969470821302,0.12200781373375288,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1,37,51608,572,17,12614,12,1,226,0.3859729902215745,6,1,0.20897663772497155,0,0,24,29,1990,384,594613,40871,4300.666666666667,0.9322518702856983,4,553742,0.191614,0.1960999873100249,1166.138491288059,0.32370295100481916,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
0,26,15000,557,2,22921,36,0,339,0.38664136498810403,5,0,0.5271989782781159,0,0,18,8,1914,1305,112661,65095,1250.0,0.6692545981094495,5,47566,0.22942099999999999,0.21341585906313335,867.5753918642711,0.9652603134914168,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1,38,51567,537,17,11040,36,0,329,0.4064021373553867,4,0,0.08785708326816596,0,0,24,26,1622,872,41929,21709,4297.25,0.9632054669667762,5,20220,0.22754,0.2261654469072,425.1520299910809,0.17549642910956562,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
0,50,23376,589,31,51900,48,0,682,0.0869184947841601,4,1,0.44592364584120997,0,0,24,2,7721,435,42244,89823,1948.0,0.6802410618296928,4,5094,0.2524,0.28575140670702437,1825.9472480768316,1.2874472526061764,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
0,40,20381,568,17,16307,48,5,336,0.5405222604526375,1,1,0.22454890552126427,0,0,18,18,2151,195,16112,6661,1698.4166666666667,0.9531299580325421,6,9451,0.22730699999999998,0.21361985395911348,508.13793493822675,0.49701463221916103,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
0,49,45308,554,24,18976,84,1,467,0.27340525862109505,5,2,0.5672634981019297,0,0,38,19,3535,2289,76506,8287,3775.6666666666665,0.9076317712019524,3,68219,0.266976,0.2633622117792211,496.643583998701,0.25522475077214646,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
0,30,27034,491,8,29621,60,4,433,0.46518506114928976,1,3,0.1061947331560152,0,0,19,9,12487,1053,49656,16466,2252.8333333333335,0.8920890254575545,5,33190,0.289121,0.24435840016758645,859.6458500920978,0.573786720467011,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,46,27333,595,22,27053,48,1,308,0.2169446360324454,6,2,0.23295218229362127,0,0,22,22,1191,7025,773854,280716,2277.75,0.9289882217347974,6,493138,0.224553,0.20793071427751977,834.7068878975954,0.5016823127637341,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1,60,79245,545,38,22624,96,0,414,0.23417409503766012,0,1,0.13672430251085022,0,0,23,19,1599,1272,166840,6132,6603.75,0.8498417778489544,5,160708,0.285124,0.24897472284255542,545.344766101075,0.14527272626932805,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
0,40,22971,488,17,11293,48,0,494,0.5165051635905445,7,1,0.19060755474556068,0,0,22,12,13970,802,200831,4909,1914.25,0.8202230346184849,4,195922,0.262293,0.30922419628767805,412.6966009296841,0.4736563149691441,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
1,39,52262,538,16,23565,36,1,540,0.1052875162422653,5,1,0.07344629555203307,0,0,20,20,945,507,165601,22880,4355.166666666667,0.8686807298214066,7,142721,0.239565,0.20918676614662485,886.8293205282383,0.32761761597984884,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
0,28,26810,440,6,18656,36,0,209,0.07298493511274294,0,4,0.09768821709283397,0,0,28,18,1886,743,192601,35015,2234.1666666666665,0.9830693719954879,2,157586,0.283656,0.2931508086819465,784.9941924984598,0.4449060167840925,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1,34,67617,574,11,20309,72,0,423,0.19174135295974729,4,1,0.23045855452645683,0,0,24,6,17728,1263,62824,11501,5634.75,0.848000853020432,1,51323,0.248309,0.19864720000000002,484.86671557790754,0.16111925384052667,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,42,67119,525,21,22610,36,3,395,0.17325085742627128,5,2,0.44315043705711754,0,0,26,1,14474,4704,40431,18296,5593.25,0.8847618881842494,4,22135,0.24511,0.196088,835.7686267510679,0.22004534514836063,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
1,30,33865,591,9,14629,36,1,279,0.6082300198556804,3,2,0.07874791297044047,0,0,22,25,1391,2344,239452,116030,2822.0833333333335,0.7562000212903646,2,123422,0.204129,0.2174396120938016,556.7522938269178,0.2961472767141005,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
0,47,30179,491,25,33694,96,2,408,0.3111529982655576,3,1,0.4430397365415326,0,0,23,5,3205,4897,30055,32074,2514.9166666666665,0.8591850191686382,6,6230,0.323194,0.3153115071353018,965.3888457355107,0.5460971585813357,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,46,42813,576,26,19046,36,1,262,0.261404206572344,1,2,0.16055531268809947,0,0,29,27,639,1654,26936,17764,3567.75,0.8237815202976481,1,9172,0.21604600000000002,0.19803537232698987,705.912487854005,0.27129493037741015,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,26,91601,584,2,16981,72,2,499,0.4376335079868912,5,1,0.25823144592367575,0,0,25,27,1177,1051,74769,27188,7633.416666666667,0.8372241808055358,2,47581,0.239981,0.212073740757952,418.71420085272644,0.12022325531634717,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
0,48,31881,541,21,22089,36,2,230,0.08464783246678087,3,1,0.41021796589868864,0,0,25,7,9449,1161,14513,30446,2656.75,0.7712453873808466,5,5081,0.236589,0.24325684655700464,870.3962551395921,0.4141888605023401,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1,47,60095,585,23,18564,48,3,251,0.14946681100946776,3,3,0.23166465116991392,0,0,19,18,19817,651,85499,27825,5007.916666666667,0.9447229821149259,9,57674,0.221064,0.19606057594437645,561.0201781659324,0.16214730240437955,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
1,71,49835,563,51,13150,24,0,272,0.3457491462232559,8,2,0.14305650945730314,0,0,30,20,2989,216,43610,5323,4152.916666666667,0.5397995869731784,4,38287,0.20664999999999997,0.19727235823511713,667.5288670590096,0.2262334986396732,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
1,45,44846,411,21,10953,72,1,719,0.10444808668698258,1,0,0.07433795265716717,0,0,21,29,4357,402,22114,30579,3737.1666666666665,0.7668615557461205,3,2482,0.320453,0.2563624,299.33343548053006,0.2724880976177666,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1,31,121462,577,7,28671,36,0,504,0.3454230848397738,0,1,0.3806115448564883,1,0,20,25,780,252,219869,15646,10121.833333333334,0.9947202454893433,5,204223,0.225171,0.2368407665118721,1120.0947485840377,0.16045460294584685,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1,35,26105,393,15,11139,48,1,134,0.5973427163719487,3,0,0.4611299404758689,0,0,17,23,17157,551,628095,7827,2175.4166666666665,0.7127830664048057,2,620268,0.309639,0.2873703638810813,392.9300982303598,0.2422203094719141,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1,18,128715,544,0,19649,96,0,365,0.15633185271835762,4,2,0.18228381131579485,0,0,28,12,5315,553,98510,6520,10726.25,0.8325545466001353,7,91990,0.282649,0.26828078700927843,499.0310150254936,0.0805529439483038,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,42,129666,518,20,10461,12,3,276,0.821290255677521,6,1,0.3261994040904864,0,0,23,25,1332,749,101236,9088,10805.5,0.8376243885598935,4,92148,0.21646100000000001,0.2158311539118639,976.9931690260754,0.1159588329115798,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
0,35,57225,523,12,33002,36,3,193,0.17308474575530663,2,1,0.3085239660144231,0,0,27,23,2754,1531,23762,46974,4768.75,0.9483274600106856,7,8322,0.256502,0.2506249074922749,1313.24475572763,0.3158573537567769,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,39,36775,577,15,21011,24,4,324,0.16211586747022946,3,0,0.06966303664249052,0,0,22,23,694,910,238940,17037,3064.5833333333335,0.9107053060394977,4,221903,0.207511,0.1660088,1034.8065007607556,0.443390292566392,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1,46,111633,582,21,31219,48,0,395,0.31871650250901806,4,0,0.38440793999247597,0,0,31,28,13531,2499,141089,38600,9302.75,0.7975108463448487,3,102489,0.235219,0.25658320246146044,1046.6281624024475,0.15496795704522293,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1,41,143456,579,19,28009,36,2,184,0.17300325998907834,5,2,0.41778685092439943,0,0,30,29,4561,704,243946,18320,11954.666666666666,0.9370865077193772,5,225626,0.223509,0.23008958451528527,1084.351374253114,0.10609675782844474,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
0,22,45994,570,1,9641,72,1,220,0.19256290178277605,2,2,0.10154565168429103,0,0,29,9,2527,400,180454,6470,3832.8333333333335,0.7220045273563719,5,173984,0.23964100000000002,0.27250228486815004,273.1702056006726,0.12866988014106343,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
0,32,27046,560,9,22341,60,1,287,0.2894451721159875,4,2,0.42581489702680997,0,0,27,20,20244,361,69381,17336,2253.8333333333335,0.844148443795521,4,52045,0.24734099999999998,0.2084468868607874,602.4488928021701,0.39463827233698295,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
0,52,22064,573,27,20514,36,1,291,0.23415189414427381,4,2,0.3453059930866249,1,0,32,20,4043,2249,416566,13427,1838.6666666666667,0.8269128600262541,4,403139,0.21901400000000001,0.1810594604753608,742.7209702781912,0.5622122753507203,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
0,21,44109,557,0,24533,36,4,823,0.014014560747260074,3,4,0.1904455815761827,0,0,28,7,941,1794,69914,68323,3675.75,0.6052805874458334,8,1591,0.231033,0.2601421410271377,988.6355629183842,0.49286147396269714,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
0,61,27373,584,40,62516,24,1,233,0.45759131386181856,3,1,0.22173556953792262,0,0,16,26,17642,11458,38268,11026,2281.0833333333335,0.36736542380337456,7,27242,0.24551599999999998,0.20826041114430915,3207.0862098123744,1.508093176405527,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1,50,99897,558,31,16073,72,1,618,0.3449932138053623,4,1,0.020714371597366468,0,0,20,10,4356,1772,18836,47106,8324.75,0.8471052464758801,6,9682,0.252073,0.22431634484355836,407.9805014921665,0.12324460211924279,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
1,52,32430,589,31,9321,24,2,329,0.0669960964375376,8,1,0.20371426087985145,0,0,26,29,10337,1586,21505,46464,2702.5,0.8956624588083136,8,5679,0.189821,0.18453442490589092,467.3872878043821,0.29468539789246334,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
0,47,64420,574,24,13801,36,4,628,0.5457427111252936,5,2,0.3363410263719892,0,0,17,7,1908,1418,54665,79357,5368.333333333333,0.9767572893959905,2,8667,0.21180100000000002,0.20184605931530059,514.193680631632,0.21276504451380915,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1,22,97673,500,0,12401,84,0,238,0.5235871133359392,1,1,0.12838333893986797,0,0,29,4,354,1587,36600,20646,8139.416666666667,0.8189419232235091,2,15954,0.287401,0.24579213745121373,310.56100088358323,0.06739561609250252,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
1,42,102104,577,19,11699,36,0,465,0.4223691309313415,1,2,0.25979990367218925,0,0,31,7,9398,8151,35085,9354,8508.666666666666,0.9069798994230374,7,25731,0.208199,0.17147891483497174,417.9628518061202,0.10377217564124268,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
0,42,25264,516,17,32964,60,1,246,0.11164009723590176,1,0,0.14131089761644824,0,0,25,21,1437,997,12681,40216,2105.3333333333335,0.9380898935097173,6,1526,0.279964,0.31013915715060014,1087.1177689664212,0.6332098332646079,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
0,41,25978,589,19,54456,36,0,503,0.36355147951453626,4,0,0.0582322434459587,0,0,21,15,3188,1360,219424,12529,2164.8333333333335,0.9053520774492259,7,206895,0.244956,0.22602959248064405,2096.7241257882374,1.2008888101262163,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1,33,81080,561,7,25004,60,2,644,0.3066198198288229,2,2,0.06869760778949005,0,0,25,1,4566,3306,394311,25172,6756.666666666667,0.8704259778245745,7,369139,0.249504,0.209868961522006,676.2579109105504,0.19540077615844356,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,44,50046,471,20,9919,48,2,287,0.2978124678310817,4,0,0.0715008896241656,0,0,33,18,778,327,37248,6517,4170.5,0.9180615824607872,7,30731,0.269419,0.2581233045024452,333.3955232152623,0.14875806814896592,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
0,41,51897,512,21,13180,36,3,777,0.28948244461149447,3,0,0.5315906206375944,0,0,25,10,5814,591,70054,144725,4324.75,0.7662839225831202,5,5860,0.24218,0.23595066076881901,514.2909150242489,0.2985816324699113,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
0,33,44254,558,12,9780,108,0,345,0.49698719264722435,3,2,0.1514567248634104,0,0,19,8,2420,1179,146781,8360,3687.8333333333335,0.9205170117875445,6,138421,0.27578,0.29684572101902074,260.5383006569922,0.16419893360789772,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
0,48,24969,535,23,17973,36,0,955,0.09587677165549373,1,1,0.16928211893539977,0,0,23,6,5105,9640,37943,18115,2080.75,0.9415664600503567,1,19828,0.235473,0.27160999789822227,735.3048768454996,0.812353659423525,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1,25,130423,585,3,26373,72,1,270,0.1956577544552423,3,0,0.4611408906227506,0,0,32,17,1328,770,148056,13101,10868.583333333334,0.8582254528787857,8,134955,0.248873,0.23718401484371754,689.8161066959547,0.08831105924837993,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
1,18,97995,562,0,11826,24,2,494,0.08960539080342675,1,1,0.2602588963884259,0,0,23,12,8198,2239,87030,26397,8166.25,0.8339710287842798,2,60633,0.20582599999999998,0.21947318766221402,613.2034408711244,0.13558284902753703,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
0,62,59744,596,36,17413,120,1,375,0.6100955559514113,2,1,0.3294447447733274,0,0,28,1,3592,1551,47618,24529,4978.666666666667,0.5384493957733163,5,23089,0.274413,0.2942701698538539,451.6854329421831,0.16604554759149365,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,52,69084,547,29,12713,60,2,370,0.5615200992690716,2,2,0.43857438665578846,0,0,19,9,2221,100,315911,21734,5757.0,0.6551093630517854,3,294177,0.244213,0.21289787129029122,346.0049832057737,0.12437119736073887,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
1,53,111178,557,28,17186,36,4,913,0.5260875065976871,1,0,0.0456236499723428,0,0,21,22,5629,3192,14811,44566,9264.833333333334,0.832951788987013,3,1045,0.223686,0.21709866605495362,653.7644085506035,0.16910875265436726,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
1,32,76670,480,12,24511,48,3,403,0.2047122623094829,6,1,0.2760556612719574,0,0,22,11,4770,466,349836,14890,6389.166666666667,0.7980654755409694,4,334946,0.279511,0.26093992032656227,827.741589271431,0.19262943877992922,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1,36,92452,413,9,13131,60,0,330,0.09276212700512002,3,1,0.4204101347736945,0,0,31,10,4099,970,36112,16893,7704.333333333333,0.8018240616034604,2,19219,0.311631,0.2889716981112646,415.98083482991944,0.09682613700037894,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1,44,48125,470,21,21362,36,0,295,0.5430934291038809,0,1,0.35971103096718693,0,0,23,12,2677,736,109526,10746,4010.4166666666665,0.5282930427702335,1,98780,0.271362,0.24311931858495642,841.5948901663708,0.28341067391161456,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
0,34,50958,539,11,13190,36,5,279,0.2199316214495043,4,3,0.1337273894343943,0,0,29,18,1248,422,48729,59199,4246.5,0.9152031728137815,2,8657,0.22869,0.22427302927167622,506.6524883080288,0.18501177164912957,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1,30,165621,594,7,20244,60,0,371,0.07755875563343097,1,1,0.4458477687940235,0,0,27,23,720,740,52166,66842,13801.75,0.9094126684848496,3,3558,0.228244,0.223506039976826,563.1601982204758,0.06768418484760814,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1,53,39712,497,31,16576,36,2,250,0.3437273734554335,0,4,0.23305826694156637,1,0,32,2,2359,212,290576,21393,3309.3333333333335,0.6390286512720528,3,269183,0.25307599999999997,0.20762939646814121,622.4861729130284,0.26364408931699085,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,27,140383,540,6,32399,48,1,354,0.07089862653453002,8,1,0.07414552781273973,0,1,18,18,2073,469,67313,49125,11698.583333333334,0.6920634255296758,4,18188,0.257399,0.2526198726405985,1078.997417037811,0.12249324351562318,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
0,38,63231,484,13,15779,12,0,559,0.2165833361834095,4,1,0.24771001852145458,0,0,29,16,1499,2109,123444,21765,5269.25,0.819646303749987,5,101679,0.23877900000000002,0.2465253124155743,1497.0431465168576,0.3901965453369754,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1,33,85310,573,12,10679,24,1,378,0.1714731749082905,2,2,0.049099716646641194,1,0,20,18,1097,833,33473,15902,7109.166666666667,0.7894062442757985,3,17571,0.199179,0.18141270890431227,533.8687075205311,0.1282666098962182,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
0,33,15000,495,10,42448,60,2,917,0.17839887036341878,1,0,0.6720360456505875,1,0,20,12,1002,423,75196,12009,1250.0,0.7884796251272467,8,63187,0.299948,0.2970985151040188,1365.7815224998997,1.8262252179999197,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1,28,66741,569,9,8960,12,3,344,0.019091897381923528,7,1,0.34299977163790907,0,1,25,18,495,711,59431,37163,5561.75,0.7694672372798786,2,22268,0.18946000000000002,0.17311837990505252,818.5211402752484,0.2090207471165098,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1,24,22304,574,0,8981,60,0,444,0.12742149244703516,4,0,0.19911629026164743,0,0,20,21,569,7157,64338,14963,1858.6666666666667,0.7743187080849065,4,49375,0.226981,0.1856057155270972,230.80596037786307,0.36305916089196366,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1,26,138726,580,1,48727,60,2,155,0.20365333327747254,1,2,0.1423097023158274,0,0,21,25,2126,9793,86115,3503,11560.5,0.7017910532141187,6,82612,0.263727,0.2109816,1320.9210726839424,0.12766931124812442,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
1,43,51639,597,20,10465,24,1,487,0.38367782475625045,2,2,0.3813148225711978,0,0,33,5,4393,1646,14750,18481,4303.25,0.7170482614902712,7,2539,0.186965,0.16374917815680567,514.2756215342414,0.23267893372084852,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
0,38,57898,570,16,22050,36,2,269,0.17252439172059483,3,1,0.08052044628974828,0,0,22,3,2659,769,220972,6352,4824.833333333333,0.8105955805603031,8,214620,0.22205,0.21835343545598768,840.2223950557961,0.22989859305450197,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1,26,52299,550,3,19117,36,2,353,0.025809963221273977,3,2,0.39124747282716865,0,0,29,19,3834,2956,84219,52795,4358.25,0.9199893717744545,3,31424,0.229117,0.20515799136295554,715.4903901401583,0.24516500662884375,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
