LoanApproved,Age,AnnualIncome,CreditScore,Experience,LoanAmount,LoanDuration,NumberOfDependents,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,EducationLevel_Associate,EducationLevel_Bachelor,EducationLevel_Doctorate,EducationLevel_High School,EducationLevel_Master,EmploymentStatus_Employed,EmploymentStatus_Self-Employed,EmploymentStatus_Unemployed,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,HomeOwnershipStatus_Mortgage,HomeOwnershipStatus_Other,HomeOwnershipStatus_Own,HomeOwnershipStatus_Rent,LoanPurpose_Auto,LoanPurpose_Debt Consolidation,LoanPurpose_Education,LoanPurpose_Home,LoanPurpose_Other,Season_Fall,Season_Spring,Season_Summer,Season_Winter
1,47,40005,556,21,10161,48,3,342,0.11620192650977633,4,1,0.0753651199704575,0,0,26,28,2324,1378,81787,46821,3333.75,0.6130265108438882,4,34966,0.227161,0.24287185473630135,332.8825387603854,0.2024394566960286,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
0,19,53390,573,0,15235,36,1,373,0.08908552136390621,2,1,0.29769037068934395,0,0,18,15,1236,644,64280,54409,4449.166666666667,0.897151493754673,5,9871,0.213735,0.21054190534910816,574.4036289294613,0.21293956821789728,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
1,58,124235,507,34,20985,36,1,682,0.35516056266543455,3,2,0.34697414390782544,0,0,36,6,17476,532,161407,13001,10352.916666666666,0.9083842356064771,6,148406,0.252485,0.22521254783982164,807.0965536731102,0.14383353035841207,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
0,55,40627,483,33,28073,48,0,379,0.27416562159133123,3,0,0.18568150067694875,0,0,13,17,560,819,113847,25338,3385.5833333333335,0.8044884629952164,3,88509,0.28157299999999996,0.31400920530162313,1033.7977049654503,0.4172981627879342,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
0,47,15612,522,24,13269,48,2,171,0.17671977046151038,4,0,0.4275200453128793,0,1,30,1,959,364,172547,27187,1301.0,0.7429829974949568,6,145360,0.24726900000000002,0.22498082012069914,421.6504034671758,0.4555345145789207,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,51,59027,567,31,21093,36,0,363,0.45844875059546086,4,2,0.2908069587398614,0,0,25,17,7742,244,385584,44595,4918.916666666667,0.8017951030410011,3,340989,0.22259299999999999,0.23348944009853026,820.3453125298532,0.24057031105016755,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1,48,25997,530,28,8724,24,1,470,0.3443698982207884,4,2,0.3948455906798377,0,0,17,22,1650,6266,417663,11882,2166.4166666666665,0.855946139334701,3,405781,0.218724,0.2180211670911044,451.7329600645405,0.4254643043726002,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,29,60472,535,7,17310,24,2,721,0.3848358823790608,2,0,0.11980664815503983,0,1,29,20,1931,846,131290,192170,5039.333333333333,0.7991952583337599,4,4706,0.22480999999999998,0.179848,864.059080585707,0.31453745480600087,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
0,33,40962,583,10,19103,48,0,272,0.3900445180974305,2,4,0.1790951708270414,0,0,31,23,5476,2498,9368,2096,3413.5,0.660417847883368,4,7272,0.22260300000000002,0.20548945083971532,586.9129882070603,0.25162237826484846,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
0,54,59102,455,28,34444,72,0,549,0.4643097431333809,2,0,0.434680524373672,0,0,26,2,14071,10346,107472,12413,4925.166666666667,0.6552414098258648,8,95059,0.321944,0.3548223551396027,1160.8923016309475,0.3471745054240359,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1,42,66971,573,16,18392,48,2,335,0.2572168638766256,3,0,0.34511477348535186,0,1,30,29,2160,1745,279908,39626,5580.916666666667,0.7802658475399046,4,240282,0.226892,0.22431470998955627,583.7765574952405,0.16462825237704207,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1,38,106515,491,12,18556,72,0,474,0.2834885541107066,5,0,0.2626638953612271,0,0,28,5,2318,846,9367,12978,8876.25,0.8734242763851197,1,3324,0.288056,0.24238040774712863,491.20555355186127,0.10874023980305436,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
0,18,49559,492,0,16755,60,0,305,0.1612144412304038,5,0,0.46194330722645893,0,0,22,17,3032,1524,53089,14858,4129.916666666667,0.9391319393262022,4,38231,0.275755,0.2988736177828434,540.9225010373204,0.20482798305954206,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1,36,158817,450,13,5323,96,0,242,0.32334360860678274,2,1,0.04859253235600225,0,0,29,22,5222,1341,78947,121405,13234.75,0.8792289720513025,1,3936,0.315323,0.3155214095905223,152.59172904117784,0.02981482302583561,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
0,40,23167,562,16,9088,72,1,275,0.11517435939619207,1,2,0.35970698162258835,0,1,33,20,1124,1524,83475,84200,1930.5833333333333,0.7915473536028408,11,9032,0.243088,0.25580872870069626,248.054296422261,0.2709307013021596,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
0,37,38436,459,15,26252,72,2,356,0.7292605223425528,3,0,0.36442182034725634,0,0,28,25,24627,446,25073,4881,3203.0,0.9309900677980993,4,20192,0.31175200000000003,0.24940160000000003,706.1911316277998,0.3316238312918513,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
0,47,39474,594,24,29026,96,0,521,0.1193163338790854,2,0,0.287988882285663,0,0,24,3,1792,720,34561,280660,3289.5,0.5291333798543442,8,3627,0.267026,0.29191308986457914,784.1290664193067,0.39675606214297204,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
1,30,76417,573,3,22995,24,0,399,0.09937682112523201,3,0,0.22075914444446837,0,0,23,14,6131,2219,42910,37627,6368.083333333333,0.639219329632704,14,5283,0.21149500000000002,0.20713869351717432,1178.3838067184536,0.2477015020299337,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
0,18,47781,508,0,38424,60,3,314,0.14917102064538396,3,2,0.4997881963838031,0,0,27,17,5087,4467,187690,59792,3981.75,0.898728457328946,4,127898,0.289424,0.270779995584722,1175.081387546961,0.37397661519356085,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
0,39,34365,480,15,18859,60,2,340,0.10676685089248424,4,0,0.39724855460168984,0,0,29,15,1594,2711,4305,2625,2863.75,0.68170958862774,5,1680,0.283859,0.308982676793862,620.5989998668721,0.3354339589233949,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
0,41,17111,532,20,41795,72,3,665,0.43779875968686405,2,2,0.4446038446182181,0,1,23,12,2540,2882,257028,9995,1425.9166666666667,0.8807353461296804,9,247033,0.290795,0.28484323626639524,1216.8157286736432,1.3197234962353876,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
0,49,47763,532,27,19325,36,1,247,0.17429162792912087,4,1,0.2268851796661488,0,0,25,9,33962,921,36753,35808,3980.25,0.5277355433848409,3,10280,0.238325,0.27177881749141336,790.792646370759,0.26073554333792076,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
1,20,98436,535,0,13653,72,0,334,0.35209773639157166,2,2,0.14777846883446102,0,0,27,18,2982,1020,38560,22279,8203.0,0.7569353598053502,6,16281,0.26115299999999997,0.2634920977352142,379.15686563940966,0.08693854268431181,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,30,106496,579,9,24378,72,0,511,0.16116787382988135,0,2,0.16599776681864736,0,0,29,18,720,1683,16143,126854,8874.666666666666,0.7624470868528209,6,2607,0.24987800000000002,0.23718463047112506,637.6354985084957,0.12942857930910034,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
1,42,31914,552,19,14872,96,2,459,0.07728461156221737,4,0,0.08492667155037523,0,0,28,18,3667,2159,628641,10624,2659.5,0.8488559986890132,8,618017,0.273872,0.26547765643791016,374.89260212105364,0.3135523978646564,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
0,44,57256,559,19,58653,48,3,611,0.383053542898771,2,2,0.44420550899141514,0,0,13,3,3355,1386,96292,33863,4771.333333333333,0.7912867484764279,4,62429,0.274153,0.2671151038044934,2001.171782422628,0.5474720795911614,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
0,64,85869,485,42,35583,48,3,260,0.20302761603251054,5,0,0.19513519800815682,0,0,24,19,1666,1203,37883,49773,7155.75,0.7692631133306436,4,2561,0.288083,0.2921302049009961,1264.965765540619,0.21311054264621027,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
1,35,131899,482,13,54553,36,0,330,0.4394414685954833,5,1,0.48578976210691244,0,0,16,29,1940,929,512383,18364,6579.333333333333,0.8037005874892691,4,494019,0.29855299999999996,0.29574179403045986,2303.1558185232047,0.40021620506483,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1,18,93051,480,0,22083,48,5,286,0.17017951091862796,5,1,0.1320811308458356,0,0,31,21,5728,242,43310,19241,7754.25,0.8474854973660073,8,24069,0.27708299999999997,0.29996070524933294,795.0698923769985,0.1394164351648449,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1,29,23762,557,6,12587,48,3,783,0.06267371079759748,0,2,0.12532430129192795,0,0,23,10,345,98,2086878,12157,1980.1666666666667,0.6415414579175309,6,2074721,0.22908699999999999,0.2409404370149831,411.01398503763033,0.6029866097319907,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
1,38,74341,535,12,18430,36,1,427,0.1980067586447824,5,0,0.5541277151060275,0,0,26,23,4359,7796,17641,44276,6195.083333333333,0.8595301221683429,7,7398,0.23593,0.22605733441790504,709.6384702723885,0.18347428260675352,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1,37,72656,585,15,13811,48,0,253,0.11137413840319572,5,0,0.24810361510963902,0,0,27,28,2538,502,23723,133778,6054.666666666667,0.9399621336957186,7,6702,0.216311,0.2416822357450373,451.54933564156494,0.11636467776506798,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
0,43,15000,523,20,13586,48,0,429,0.2857819664340643,1,1,0.2334916994007002,0,0,23,23,578,550,55435,21312,1250.0,0.5962884994606759,3,34123,0.247086,0.2667053064337972,463.2233460945447,0.7137786768756358,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
1,29,113464,402,10,23766,108,1,463,0.22931667680757195,3,2,0.5651124847229994,0,0,25,15,512,1044,12911,29621,9455.333333333334,0.7406453771479657,2,5266,0.36776600000000004,0.33018995042838284,690.7687091811107,0.12202306026733879,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1,47,58211,596,23,17944,48,3,350,0.4425541023903986,3,0,0.052514739950718294,0,0,23,24,5130,1660,565767,18803,4850.916666666667,0.7351757796229893,7,546964,0.214944,0.2516368108286914,596.6108255002063,0.195140607548444,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1,23,89113,460,0,14759,36,3,274,0.12692777246723533,1,0,0.3048143221033441,0,0,20,24,2029,1948,4829,32133,7426.083333333333,0.8706738418987019,5,6087,0.26975899999999997,0.25386488541463464,589.8363516155241,0.11632462400981103,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
0,47,49178,598,22,22854,36,0,468,0.27419390703806196,0,1,0.3202852318071108,0,0,27,9,1857,1748,11294,418494,4098.166666666667,0.7912827974431229,3,2278,0.208854,0.2283857122567464,882.750256063322,0.3295986634828554,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1,48,66260,586,25,13293,48,0,301,0.3604599183939334,2,0,0.21519899157842268,0,0,32,15,1966,2760,202613,36325,5521.666666666667,0.9407507087625062,2,166288,0.215293,0.2583516,446.97224027588686,0.13546131728509872,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
0,35,28616,521,9,8129,72,0,1051,0.22529374455877504,4,2,0.13836727854662595,0,0,18,12,4863,5783,10646,12270,2384.6666666666665,0.9493143208198154,3,5889,0.262629,0.28983888244177997,239.2541671664206,0.5410626924097375,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1,27,90153,500,4,18439,36,1,296,0.38938570724722804,5,1,0.16843156234563442,0,0,21,22,2620,1215,103488,24349,7512.75,0.8558630936812767,5,79139,0.25343899999999997,0.25750794333925126,740.4731256826908,0.13796188155904174,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
0,30,50220,597,6,11489,84,2,820,0.0926728326743497,2,0,0.3486858063767978,0,0,29,7,1546,2984,10198,6628,4185.0,0.6757536993139324,4,3570,0.237989,0.20392079751910583,257.84628994923787,0.2575498900715025,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
0,51,58105,561,29,30013,24,2,553,0.16905549481317564,2,3,0.20737671695678647,0,0,22,15,28968,473,134435,66224,4842.083333333333,0.8557630560459749,5,68211,0.224513,0.2525699233885173,1605.711985528248,0.44582297265878973,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
0,22,39944,562,2,11952,48,0,307,0.25782696489824375,2,0,0.14638111401241377,0,0,26,10,5995,5194,52888,13471,3328.6666666666665,0.810882231927154,4,39417,0.225952,0.2297173052008438,382.8940937508594,0.20725838987107734,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
0,30,24904,579,6,26441,36,2,477,0.3465303472017488,2,0,0.4382676095875366,0,0,17,9,771,1693,97886,14852,2075.3333333333335,0.7485410474702298,7,83034,0.221941,0.2615914317551072,1067.5671131493593,0.7442501348294375,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
0,56,36745,554,36,17876,36,0,212,0.42873759454341637,4,0,0.6213053771342997,0,0,21,6,4393,1495,174615,12397,3062.0833333333335,0.7264145563970872,6,162218,0.225876,0.22505839598903107,687.3793152262527,0.293714839643898,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,45,68420,515,25,11254,72,2,286,0.12389846861085375,1,2,0.5611551565461639,0,0,20,15,819,582,54647,88549,5701.666666666667,0.6750284432095999,1,1361,0.268754,0.22942964029404,289.1026293929121,0.10086570524283756,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
0,28,70969,583,3,17639,108,2,266,0.17972366952713992,2,1,0.05872892438382846,0,1,28,16,2525,1623,25746,97020,5914.083333333333,0.9232267273316984,9,10006,0.271139,0.27783434628238457,446.04670119994637,0.12039848968421926,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1,45,58178,549,24,17287,60,0,291,0.10621277160074842,3,1,0.38166408765718246,0,0,20,4,2112,978,423189,13044,4848.166666666667,0.8868138549698431,4,410145,0.24778699999999998,0.2517538658571147,509.17536430690967,0.1650470000976815,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
1,49,69652,475,26,22066,72,3,261,0.28268607628479847,5,3,0.21220337890396127,0,0,29,26,5173,2794,398488,24989,5804.333333333333,0.667456385182089,4,373499,0.299566,0.2932721286544075,654.2962038139912,0.15769187454441932,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1,34,181857,503,9,23755,48,1,185,0.2039250958718351,2,1,0.4084815044441093,1,1,29,14,3983,183,316221,4127,15154.75,0.7074224138456024,2,312094,0.26725499999999996,0.2831151466159833,832.1525276903504,0.06711773719067292,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1,38,48564,577,20,14733,36,0,557,0.7999168947075196,3,0,0.3055295420486371,0,0,25,19,5712,1576,897365,73089,4047.0,0.7889134039800516,6,824276,0.211233,0.21773564431219394,560.935560634535,0.2762380925709254,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
0,42,28225,573,17,28754,48,2,347,0.1644889929774425,1,1,0.016098470826342526,0,0,28,12,7452,1084,91829,20591,2352.0833333333335,0.7928026630278384,6,71238,0.23725400000000002,0.2623434000416768,973.3022291681668,0.5613331000892118,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
0,42,41741,552,18,15534,72,2,275,0.21509547180300106,5,0,0.11033072441851013,0,0,28,25,8095,405,70642,62386,3478.4166666666665,0.8829840543078076,6,8256,0.254534,0.24154187636506894,410.41619405429003,0.1970483296675087,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
0,43,49094,572,23,28423,108,0,406,0.438420468223475,1,1,0.4957927117892987,0,0,22,16,6194,1261,39318,21454,4091.1666666666665,0.8918113062928483,2,17864,0.287423,0.31050524045897926,785.2040145158917,0.29116487094534366,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
0,39,25061,467,18,7272,24,0,499,0.056957798766519165,5,2,0.28357789195077765,0,0,23,28,2596,5001,11012,54431,2088.4166666666665,0.4654796227664732,5,6759,0.248772,0.2520735229670876,388.8746566109207,0.4251424875037329,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
0,32,64904,534,9,23971,60,0,226,0.04060566581521621,6,0,0.12073257638379531,0,0,18,19,1042,3105,57279,91412,5408.666666666667,0.8369551735674314,4,8395,0.261971,0.2582081602315472,715.1623551787682,0.17401004964478642,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
1,27,56432,591,5,14569,36,0,148,0.17172207816388743,4,1,0.16832264249089054,0,0,27,18,3328,1627,207652,15599,4702.666666666667,0.8888484559586838,10,192053,0.204069,0.22575849285013447,560.7462499762152,0.1507115643555887,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
0,49,26271,558,28,10721,36,1,158,0.4771810153352627,6,1,0.043146801753412636,0,0,18,26,248,999,34570,9430,2189.25,0.5287199359050774,5,25140,0.216721,0.21597106218660525,407.2086598094656,0.2581745619776022,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
0,65,29851,568,45,29846,60,3,487,0.37221957846394416,3,1,0.10041603279613145,0,0,22,7,1139,576,529282,30247,2487.5833333333335,0.949898261391548,4,499035,0.250846,0.28655889799398676,941.1249709137604,0.5741013584457849,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1,34,92731,513,12,15115,12,2,155,0.049922059359972175,3,2,0.08834499623195448,0,0,29,28,6711,901,38976,58135,7727.583333333333,0.663249013078759,6,9556,0.223615,0.23318902150261547,1424.2908959231165,0.20437060692839934,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1,18,175715,486,0,23279,36,0,268,0.13900911701574922,4,0,0.1398785462799741,0,0,24,7,2241,483,176125,39893,14642.916666666666,0.9679648197895546,4,136232,0.265279,0.2681962350036725,948.1189120655657,0.08305168565453598,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1,34,117938,574,13,22907,84,0,289,0.17684929830486087,3,0,0.23361889055388657,0,0,30,6,9019,865,142119,14896,9828.166666666666,0.9295601339669688,6,127223,0.260907,0.28260964485971707,628.409140584161,0.09334489042556202,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
1,47,103834,546,26,27575,120,1,276,0.32840669152395885,1,0,0.35859499345362367,0,0,20,4,12856,723,122445,11614,8652.833333333334,0.5380534040277617,4,110831,0.309575,0.24766,622.7683144565619,0.10386982850972458,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,28,142895,564,5,22437,48,1,149,0.1558320000389407,2,1,0.11303080978370214,0,1,26,14,7869,1334,14048,3566,11907.916666666666,0.8152445489517658,2,10482,0.23543699999999998,0.23773101775957795,728.6757945695306,0.07370523485660357,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
0,35,22152,582,17,15504,60,2,252,0.4819225127364827,8,2,0.44120482924903515,0,0,24,4,9497,1438,137494,72949,1846.0,0.8047343637671173,6,64545,0.22950399999999999,0.19775385371864573,408.8259028746663,0.35797719549006846,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
1,30,51607,593,7,15010,36,1,477,0.4290433661959798,0,1,0.27498070123697776,0,0,21,20,3621,1304,515668,42120,4300.583333333333,0.8186336275036967,1,473548,0.20351,0.1869658737997362,547.9069819632728,0.2383181309426875,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1,49,61033,568,26,12684,36,1,412,0.1855929423276124,2,0,0.43281290880165824,0,0,21,21,994,526,1805835,6103,5086.083333333333,0.6028703198647479,5,1799732,0.21368399999999999,0.24278703092073728,499.48750255850035,0.17921206610689308,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
1,49,38888,503,29,21821,84,0,317,0.19007463221420431,5,1,0.4261242838671599,0,0,25,16,1404,305,563308,65283,3240.6666666666665,0.9891882500776618,6,498025,0.295321,0.2553557719654367,559.8193712376526,0.27056759038397016,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
0,23,15000,563,1,13287,48,0,388,0.3136625234326638,3,0,0.10928907985136274,0,0,29,24,2584,1345,45867,6667,1250.0,0.8350789072060123,1,39200,0.226787,0.22880449136132905,424.9980732252711,0.6503984585802169,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1,48,79961,549,29,25515,60,3,284,0.24704584643752883,4,1,0.28758136109453236,0,0,23,28,1873,499,406170,21721,6663.416666666667,0.8910206508449038,2,384449,0.256015,0.29548528622362846,818.4353815278108,0.1654459621357128,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,33,97927,541,7,21811,36,2,532,0.26872925723846514,3,1,0.2336200886261419,0,0,29,14,3422,2712,137907,40726,8160.583333333333,0.6301994679425994,8,97181,0.236311,0.24294092132336956,859.0793098160153,0.17046321972277495,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
0,26,59015,542,5,16008,72,1,358,0.33041468743746766,2,2,0.2579027989461202,0,1,19,17,4195,2636,316389,266203,4917.916666666667,0.9783287798470969,7,50186,0.260008,0.24583030813379872,427.1235923095346,0.159645566512148,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
1,46,143452,449,23,18763,72,3,495,0.3415036624716674,1,3,0.30270357289727184,0,0,21,19,3363,964,83934,14806,11954.333333333334,0.9117143070944572,5,69128,0.309263,0.3198233612726117,588.6622195498435,0.09065015917936398,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1,37,38004,585,13,17694,60,2,623,0.08159979759253944,3,2,0.6324831725671648,0,0,28,23,3269,1659,461638,31091,3167.0,0.8914136816246794,7,430547,0.230194,0.2399096324710313,508.9275815977592,0.35741319280005024,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1,47,60095,585,23,18564,48,3,251,0.14946681100946776,3,3,0.23166465116991392,0,0,19,18,19817,651,85499,27825,5007.916666666667,0.9447229821149259,9,57674,0.221064,0.19606057594437645,561.0201781659324,0.16214730240437955,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
1,55,214447,555,31,22777,60,1,799,0.28138782622986724,3,1,0.11181683786840045,0,0,30,25,2820,4791,12063,23468,17870.583333333332,0.8730276113014047,1,4118,0.25027699999999997,0.2002216,603.7320679038187,0.07849391604846803,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
0,40,45920,573,16,26265,96,0,735,0.12645324075989633,4,4,0.1848186428846542,0,0,29,17,538,3555,176711,8477,3826.6666666666665,0.751305473618197,2,168234,0.27476500000000004,0.2764051971591985,681.5525324546179,0.3701792332198479,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,30,72602,455,6,13505,48,1,256,0.37567421852370586,0,0,0.07746325313534504,0,0,19,25,4850,735,64217,15519,6050.166666666667,0.9207783246331734,6,48698,0.281005,0.29769512892728217,484.4522132279376,0.12238542407557988,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
1,53,111178,557,28,17186,36,4,913,0.5260875065976871,1,0,0.0456236499723428,0,0,21,22,5629,3192,14811,44566,9264.833333333334,0.832951788987013,3,10958,0.223686,0.21709866605495362,653.7644085506035,0.16910875265436726,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
0,21,30795,507,2,11514,72,0,258,0.2926753742033398,1,0,0.11570905141370438,0,0,14,17,2327,153,54124,64859,2566.25,0.8492174849645329,1,8498,0.273014,0.27305650908654705,326.6410358488804,0.22781920539654374,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1,23,63988,566,1,12202,48,1,799,0.2894456435627749,5,1,0.2442621631451393,0,0,24,6,11718,214,302952,19524,5332.333333333333,0.7322863849574528,6,283428,0.22420199999999998,0.2221413119677681,385.85705433903263,0.22220236063118698,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
