LoanApproved,Age,AnnualIncome,CreditScore,Experience,LoanAmount,LoanDuration,NumberOfDependents,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,EducationLevel_Associate,EducationLevel_Bachelor,EducationLevel_Doctorate,EducationLevel_High School,EducationLevel_Master,EmploymentStatus_Employed,EmploymentStatus_Self-Employed,EmploymentStatus_Unemployed,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,HomeOwnershipStatus_Mortgage,HomeOwnershipStatus_Other,HomeOwnershipStatus_Own,HomeOwnershipStatus_Rent,LoanPurpose_Auto,LoanPurpose_Debt Consolidation,LoanPurpose_Education,LoanPurpose_Home,LoanPurpose_Other,Season_Fall,Season_Spring,Season_Summer,Season_Winter
1,31,110617,510,9,12685,48,1,466,0.43418440809982145,2,0,0.18794807715206402,0,0,28,12,3913,489,65995,52111,9218.083333333334,0.7922098563070932,8,13884,0.252685,0.23124463812276425,407.4384195265157,0.09475271463082698,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
0,28,36273,489,5,20000,60,0,706,0.15072631685087107,5,1,0.2129687998202826,0,0,18,12,1220,506,59396,12588,3022.75,0.9157347659462645,11,46808,0.28049999999999997,0.27721101338170084,619.3556358809425,0.43846022194390616,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
0,43,15000,582,23,65853,12,0,890,0.2559373268282715,4,4,0.443327623679279,1,0,25,1,5585,1133,84073,13925,1250.0,0.6927412828036543,1,70148,0.239853,0.25640485286279086,6279.431587974411,5.735545270379529,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
1,47,60873,581,24,15416,48,1,581,0.22831188928496943,2,1,0.07583662181308592,0,0,24,22,3299,4179,148414,17098,5072.75,0.8961114882501143,5,131316,0.21991600000000003,0.21623247801031195,482.55004346338137,0.20965946349876918,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1,49,126637,564,28,16640,24,3,208,0.44414476549861054,2,1,0.1805387514500642,0,0,16,5,3267,1684,39965,7892,10553.083333333334,0.8262330905316038,5,32073,0.20963999999999997,0.18018919687234963,830.8891804982015,0.09844413691084294,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
1,29,41435,587,7,25898,60,2,383,0.35917146888825613,2,1,0.3678540388931975,0,0,22,28,3623,403,471566,8653,3452.9166666666665,0.9055768572273856,8,462913,0.237398,0.21856705038493804,713.1661984418503,0.3174609480222566,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
0,34,30861,467,11,27251,48,2,156,0.2316672292182877,2,1,0.19687044845212615,0,0,26,4,1740,489,36361,39942,2571.75,0.8451922197739594,5,1000,0.288751,0.28399020220068916,955.9880980116772,0.432385767672471,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,42,83807,591,22,19555,60,0,269,0.32991081350933293,2,1,0.1474466877322151,0,0,17,8,3076,672,23346,11768,6983.916666666667,0.810632799681358,2,11578,0.229055,0.21535031034791335,534.9308651897557,0.1151117494037141,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1,51,86401,404,31,9645,60,0,411,0.6820478971328473,10,0,0.24453724960560735,0,0,30,16,12434,406,38085,15283,7200.083333333333,0.8600475815010639,5,22802,0.312645,0.34469983721222147,339.0381610463381,0.1041707611318857,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
0,41,23510,547,21,24276,48,3,619,0.13007255481603866,4,1,0.526190258912296,0,0,27,18,5986,2075,107675,24721,1959.1666666666667,0.9068447879894059,5,82954,0.245776,0.23689182504203363,787.2765774168035,0.7177932339005377,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1,52,88481,479,33,31725,60,0,241,0.2911958956549525,2,1,0.25759013804528325,0,0,26,27,1789,443,24442,113506,7373.416666666667,0.9147380209569932,5,1000,0.297225,0.23778000000000002,908.5803047329715,0.15590876749579746,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1,42,113434,524,17,17048,36,3,606,0.446324866665871,4,2,0.1629459110647211,0,0,21,2,1221,457,58746,9043,9452.833333333334,0.7002614643980812,8,49703,0.240048,0.19971233681717154,633.3149206854177,0.13110512763567372,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1,44,159732,588,21,22249,48,2,178,0.3376378077257956,5,0,0.489959149964265,0,0,26,16,4611,216,135407,31875,13311.0,0.823311040692565,2,103532,0.223249,0.23744994846703163,722.2252350841242,0.06763017317137136,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
0,51,43281,493,29,36827,48,0,405,0.1748068634338086,1,0,0.11014726305894319,0,0,30,7,1535,1748,36936,85219,3606.75,0.9535967193980784,6,1000,0.285327,0.2929405333312583,1310.9148526472945,0.47575098153387246,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
1,47,49545,539,28,7092,48,5,1148,0.19099949440711633,5,1,0.3937980761650933,0,0,32,15,942,233,187511,5809,4128.75,0.7365274430056461,8,181702,0.232592,0.22644004572616883,225.92801427835067,0.33277093897144433,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
0,54,22040,545,32,29067,36,0,291,0.41657369716909187,6,2,0.08324532510949179,0,0,20,1,318,1050,27782,61557,1836.6666666666667,0.8207959622887933,3,1000,0.241567,0.21387702173017503,1100.8958087467656,0.7578380083920684,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
1,45,120289,509,20,19025,60,0,317,0.20674185027715444,7,0,0.37702090061849713,0,0,24,16,5475,1847,14392,6390,10024.083333333334,0.7605965940592199,5,8002,0.269525,0.24991100928436377,558.3096742237773,0.08732067014178625,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
0,44,47556,557,21,17613,24,0,996,0.37494135489871716,6,0,0.4503117241931926,0,0,27,12,48840,2011,117677,30757,3963.0,0.7964362805994235,7,86920,0.21411299999999997,0.20195917300712152,898.1143971765094,0.47794963340310614,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1,31,89694,546,11,25278,24,2,325,0.09436631926242102,2,1,0.501934806959895,0,0,18,3,1037,557,42686,9690,7474.5,0.6074507591738983,5,32996,0.22727799999999998,0.18752908623526626,1271.1964696759758,0.2135522736873337,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
0,35,15000,551,8,40026,108,3,453,0.19336947589393502,6,2,0.3442283414838303,0,0,16,10,590,1792,440077,97384,1250.0,0.7306542092363046,5,342693,0.30952599999999997,0.3470767739528302,1213.4803722167953,1.3331842977734363,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
0,18,30043,574,0,20183,48,0,576,0.3631679370855177,2,1,0.44251816493306695,0,0,19,5,877,1794,17424,31160,2503.5833333333335,0.6657096476626084,4,1000,0.22818300000000002,0.22395086537011924,640.2241154500791,0.4857933423892737,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
0,34,33585,455,16,19089,48,1,684,0.4239929365349017,2,2,0.21456658984895519,0,0,23,23,2290,690,94534,6401,2798.75,0.8182246377119247,9,88133,0.286589,0.2932592022668847,679.8547462882171,0.48730852926778634,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1,39,63972,504,14,13260,60,3,591,0.5339164741027372,1,1,0.36372772342517407,0,0,22,7,7099,831,197374,7023,5331.0,0.9337023872425221,6,190351,0.26626,0.27230021959575873,406.7234221152821,0.18715502196872671,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
0,43,17069,568,20,27532,36,5,252,0.06590659338331682,1,1,0.2000219667264893,0,0,22,19,21071,2509,23580,15810,1422.4166666666667,0.6845507025023087,4,7770,0.22853199999999999,0.21350226056798557,1042.227326174882,0.9098791911710459,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1,38,172107,549,16,25001,48,0,374,0.11359772497417756,2,1,0.46714702754525417,0,0,26,28,2780,4782,46919,37244,14342.25,0.6750602666443007,3,9675,0.245501,0.26955831136959135,856.4660052247161,0.08579309419545163,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
1,38,96760,548,15,24641,48,2,422,0.12559165214974766,4,1,0.31193727377373864,0,0,22,23,2565,41,46103,16315,8063.333333333333,0.803255692427796,6,29788,0.245641,0.2773793423338526,855.1007340690051,0.15838372063691672,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
1,55,75766,493,32,9709,36,2,172,0.17490810890028746,1,0,0.42503090491527645,0,0,23,16,876,141,130790,15087,6313.833333333333,0.6062545333000671,5,115703,0.24820899999999999,0.24280366950252644,382.3424761436941,0.0877980850741009,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
0,39,52382,595,17,21419,48,3,319,0.28237614855512516,2,1,0.1734133326300526,0,0,27,25,6048,286,27703,26372,4365.166666666667,0.8415218190063393,3,1331,0.218919,0.22570689957477427,681.4822675916004,0.22919680827572836,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
0,18,35385,511,0,6571,72,1,227,0.3733903799058703,5,1,0.3370586328815225,0,0,21,23,6596,150,7839,27242,2948.75,0.8961332545875582,4,1000,0.266071,0.26516440032421135,183.16735817755753,0.13909872256975245,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1,50,128608,478,21,31128,60,0,530,0.09611910497469804,2,1,0.27023440599101134,0,0,24,18,5929,1562,157342,41626,10717.333333333334,0.9311681257643785,7,115716,0.297128,0.2903227923413666,988.6727367406932,0.14170248227861654,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
0,49,60086,549,31,19098,108,0,192,0.22442971952763555,3,1,0.26155050006479136,0,0,24,27,10884,1443,35313,28239,5007.166666666667,0.9326007142493111,5,7074,0.289598,0.31356514779133166,531.8412757897562,0.1445610509848729,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
0,23,45966,542,0,13370,72,0,112,0.18772872163550683,2,2,0.20808363032094782,0,0,25,1,724,5160,460459,10883,3830.5,0.850773331401607,5,449576,0.25737,0.25583815171631036,364.95451870774923,0.1245149507134184,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
0,40,34082,548,16,13330,96,0,385,0.262190131627158,3,0,0.3508009263255857,0,0,20,21,6497,512,54713,3705,2840.1666666666665,0.6552482334727149,4,51008,0.27433,0.2468524919461438,319.4437073926784,0.24802900324840504,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1,43,127297,577,20,16701,60,2,481,0.4441839663347016,4,2,0.40021134015598253,0,0,22,14,4084,453,444092,36114,10608.083333333334,0.8887633851553051,6,407978,0.233201,0.2761779955317654,516.1552874782154,0.09399957147252948,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1,38,91480,572,13,23438,24,2,438,0.3133512402472457,1,0,0.21931334939956854,0,0,31,13,1669,1209,113378,8785,7623.333333333333,0.9118961780569188,6,104593,0.212438,0.20302061150263925,1196.3572350568852,0.21438879340492592,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
0,22,33331,561,1,23823,36,4,559,0.1606287935823397,2,1,0.12147317211859235,0,0,25,25,3021,382,9122,40839,2777.5833333333335,0.8672891737081069,2,1000,0.228323,0.22556773980955844,916.6873729890439,0.5312846442011498,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
0,41,53848,550,15,38474,84,1,536,0.11888355047176306,6,1,0.48188616611588825,0,0,16,2,4147,537,21665,40153,4487.333333333333,0.9219850422392075,6,1000,0.288474,0.3104738144852437,1127.3138297425098,0.37066865913144625,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
1,46,48679,595,22,12255,24,0,282,0.34245669463819906,4,1,0.059523273175411215,0,0,28,14,1095,364,112661,25422,4056.5833333333335,0.7551831066717473,5,87239,0.18975499999999998,0.1948027120791004,620.620964129116,0.22250768441318416,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
0,65,32677,528,38,9571,48,1,554,0.1943654179283391,1,0,0.42958417218984507,0,0,24,21,17846,699,20320,54447,2723.0833333333335,0.8712390467852529,9,1000,0.240571,0.2527754610648361,318.8302585505375,0.32053013136476577,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
0,29,55340,456,8,29425,60,0,372,0.1431699525127361,3,0,0.0709347189017429,0,0,18,10,2205,362,253333,22189,4611.666666666667,0.8846592524443369,8,231144,0.306425,0.2869526929377012,928.5530835937311,0.28201367913127523,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
0,44,25795,510,22,24250,84,3,374,0.23949775397669004,1,1,0.10477297421529658,0,0,22,28,4042,1176,57299,21732,2149.5833333333335,0.7472896476066233,8,35567,0.29425,0.3160987419703928,719.8239807020636,0.508853954968977,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
0,30,28395,504,7,32806,48,0,386,0.21146907830059236,2,3,0.36603268752541246,0,0,19,18,1634,4887,43457,58062,2366.25,0.9117760620396426,7,1000,0.275806,0.22623913652933722,1044.7323661224116,0.6046412535118485,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
0,46,28598,497,24,15276,84,0,645,0.07706842854251059,3,0,0.11265800511841305,0,0,21,19,6295,1135,64903,29547,2383.1666666666665,0.8180691237080655,6,35356,0.29177600000000004,0.2871132049303517,423.62787679408973,0.4484066900317882,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
1,37,119406,556,12,19240,36,2,297,0.22313217461838816,1,1,0.46879275828671546,0,0,33,8,8348,569,34185,19225,9950.5,0.8646117911238164,2,14960,0.22624,0.2035670022317111,718.5289773871195,0.10205808526075268,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
0,36,63467,514,18,16432,12,0,471,0.3988822905567121,1,2,0.5156428020611195,0,0,11,1,634,1263,76257,17643,5288.916666666667,0.7824512635276892,6,58614,0.22443200000000002,0.21607769259713686,1534.8426579489717,0.3792539728581414,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,51,76943,565,27,7618,60,2,294,0.34903767783405876,4,0,0.22481492576384465,0,0,16,24,2461,3237,42564,14618,6411.916666666667,0.7850776287974895,5,27946,0.230118,0.24438159729848719,221.09608905042427,0.08033418333838155,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
0,42,24399,573,19,7679,12,2,634,0.07874239532068295,2,1,0.37227500382465883,0,0,33,5,2314,1491,91042,12272,2033.25,0.7455965596675567,3,78770,0.186179,0.20392921689718627,712.7852131726369,0.6623805302705702,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
0,18,55720,467,0,12179,84,2,322,0.4729250418955989,3,2,0.15180869533404182,0,0,19,6,674,504,31381,22488,4643.333333333333,0.9534961297963805,5,8893,0.30367900000000003,0.2754548615797004,328.3640145837452,0.14006403759879654,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
0,40,18983,528,15,78322,60,2,365,0.15375958466606152,3,0,0.10813287249871131,0,1,24,11,1649,1261,140610,41238,1581.9166666666667,0.7140267611564519,6,99372,0.319322,0.34117703647466846,2735.5858065741963,1.9600184206337437,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,36,48780,568,12,15821,60,0,347,0.29010545414411026,2,1,0.6390324638836973,0,0,22,5,3825,2254,426338,11026,4065.0,0.8568485302222495,4,415312,0.236821,0.22102829573729862,437.88429284464405,0.1930834668744512,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
0,26,56635,533,6,17247,72,2,210,0.4279536557802087,1,0,0.8702287192046463,0,1,25,9,660,500,71450,19708,4719.583333333333,0.9732121309501252,4,51742,0.265747,0.23483807411434818,448.669662332915,0.1395609772754477,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
0,32,69168,560,9,26784,48,1,384,0.2520194158739231,3,0,0.1843432093154593,0,0,23,16,6707,1614,199535,5151,5764.0,0.7181752692783882,6,194384,0.241784,0.24534584915754384,881.1420726312065,0.21949029712546955,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
0,20,25971,486,0,23487,60,0,554,0.30127619167583586,2,1,0.17840770373204698,0,0,28,29,225,958,65765,65215,2164.25,0.7245606636273153,2,1000,0.285487,0.27016027975632045,717.4082529327419,0.5874590518344656,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
0,25,30745,496,6,10824,36,2,1123,0.19405212362292118,5,0,0.1418415925160017,0,0,25,2,2722,214,70754,26819,2562.0833333333335,0.8343350429767447,3,43935,0.247824,0.24287511111711899,426.29209828698566,0.6047001196761693,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
0,53,15000,594,32,17014,24,3,302,0.4948477999751494,1,1,0.11287570748738379,0,0,30,13,9423,869,35054,11099,1250.0,0.9331320047693876,7,23955,0.195014,0.197877262791583,864.1778628569297,0.9329422902855437,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
0,50,16867,591,30,24286,48,0,607,0.08973549823585632,5,3,0.27407355011379253,0,0,31,29,556,448,35488,45002,1405.5833333333333,0.8799962437156269,5,1000,0.223786,0.1857555535766929,720.7260598840746,0.9446085681276396,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1,46,112024,529,28,22158,48,2,479,0.07039884892509372,7,0,0.11506398249455842,0,1,21,28,12389,7657,20046,5443,9335.333333333334,0.6385079056015212,4,14603,0.252658,0.2250355772419479,704.1832617235722,0.12674247608265074,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1,39,80860,435,20,15408,60,3,732,0.4195392622450551,3,0,0.05910648482818507,0,0,15,20,3621,1529,17962,6696,6738.333333333333,0.7681905881165297,7,11266,0.30290799999999996,0.2700943695686331,470.575236421267,0.1784677570746377,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
0,18,30209,402,0,11073,36,0,414,0.4339893704516164,1,0,0.1764058468856802,0,1,25,4,1555,2382,179163,22221,2517.4166666666665,0.8327537413239819,5,156942,0.29507300000000003,0.33726218610699515,492.9483178604099,0.36026944997599786,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
0,27,48920,515,5,23925,84,1,255,0.23825495417415132,4,1,0.16798238414155928,0,0,23,7,9116,8399,194669,16779,4076.6666666666665,0.6383642580275339,3,177890,0.29142500000000005,0.3120362871808055,703.5578941363232,0.23513276225747912,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
0,33,17643,583,8,46780,72,2,321,0.35200115285790823,2,0,0.158067828078637,0,0,23,16,1945,1350,9887,25365,1470.25,0.8939810493546608,4,1000,0.27028,0.23275783734662328,1211.084507465403,1.0420571382182642,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
1,56,240226,572,33,19991,48,2,597,0.19236732198419257,2,2,0.5086472254701058,0,0,22,2,11369,2065,79835,7453,20018.833333333332,0.8675885948277845,4,72382,0.22899100000000003,0.23825795393928922,649.8195276596525,0.062282327191543925,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1,38,73442,511,14,20700,24,4,267,0.08658323924044783,0,1,0.20218561387346773,0,0,30,13,2241,286,181166,53563,6120.166666666667,0.944711975316813,3,127603,0.2402,0.25222116356769364,1107.0986966616636,0.22451981645298277,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
1,56,48998,539,34,17648,96,1,487,0.20816462767930624,2,0,0.25001096041780013,0,0,22,12,1918,15829,304908,10220,4083.1666666666665,0.8917469794267519,9,294688,0.283148,0.26400925952047527,443.12349089472406,0.22779464244942016,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,46,111750,512,22,35649,48,1,276,0.17367267384134225,7,0,0.5208502226636234,0,0,34,17,1556,850,16884,21157,9312.5,0.7570462778513346,8,1000,0.274649,0.2932120523529034,1269.541927200781,0.16596423379337244,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
0,37,15000,583,17,20280,60,3,397,0.09297460415681483,2,3,0.37674234373962284,0,0,27,27,1211,1343,670601,78406,1250.0,0.5800535243793205,5,592195,0.23378,0.24078259688589757,584.3359285257803,0.7850687428206242,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1,58,53767,519,32,8314,72,0,256,0.3393747540287824,2,2,0.10386305315590175,0,0,37,14,3062,2673,54585,45613,4480.583333333333,0.8421692059861288,5,8972,0.263814,0.23836830485733487,218.0584815768132,0.10580284893934493,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1,34,39875,426,11,10984,24,4,502,0.15353980925724164,6,0,0.3402312483681511,0,0,19,15,9416,6302,247550,14597,3322.9166666666665,0.9180405282805826,5,232953,0.272984,0.24360732729541928,582.7156241132827,0.32643479597139546,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
0,44,37147,488,19,20553,84,5,219,0.1935233931726937,4,0,0.34056079105959136,0,0,22,16,7884,1611,291154,91828,3095.5833333333335,0.6773455324866373,4,199326,0.30155299999999996,0.2935535846281532,578.7884712528581,0.25771829905602867,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1,18,58420,499,0,11022,48,0,111,0.2450786541360035,5,1,0.20484125527792627,0,0,27,25,4535,3084,199891,6184,4868.333333333333,0.6687413555236974,5,193707,0.256522,0.27253502365006266,379.44696590927595,0.10074227303853667,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1,42,131270,539,21,23454,60,1,365,0.1900827932754718,3,1,0.29924616578496255,0,0,31,19,512,3143,178460,20190,10939.166666666666,0.6887920625561919,6,158270,0.258954,0.2794600813169286,729.4957731592192,0.10005293881245243,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
0,65,78608,531,39,24595,36,2,427,0.043250239941167244,3,3,0.20354568732492448,0,0,32,4,823,1934,32164,8441,6550.666666666667,0.4442593699097059,7,23723,0.244095,0.2799526809097066,1017.2745643034115,0.22047749302413158,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1,59,234101,417,34,9805,60,1,259,0.2706141468405691,1,0,0.21683784976972423,0,0,32,26,6140,3635,92720,14807,19508.416666666668,0.8349234189253717,6,77913,0.306305,0.2981487673536473,316.1110317341136,0.02948014908440956,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,55,73126,543,36,18147,60,2,439,0.2096542700505453,2,1,0.23241214983317182,0,0,23,29,1556,8815,85782,17796,6093.833333333333,0.7913781559541864,1,67986,0.251647,0.2236935896391499,505.0187906352254,0.15491378562512245,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
1,21,72741,582,0,23973,60,0,135,0.3158301649327497,6,1,0.07426451374172988,0,0,22,28,4832,1465,424467,11333,6061.75,0.8997368185100241,3,413134,0.237973,0.2537189893535561,708.8757145958017,0.13921321641370918,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1,35,123155,550,17,14979,48,2,394,0.2714885698828515,3,0,0.7554854580914532,0,0,18,9,3307,255,391869,14772,10262.916666666666,0.93747800977818,5,377097,0.234979,0.21354618761069075,466.6969428296043,0.08386475022496247,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
0,18,28003,545,0,29771,36,0,1091,0.12360965883412046,1,4,0.39382322429075495,0,0,22,15,896,1467,39015,24938,2333.5833333333335,0.8697035479608863,2,14077,0.242271,0.2371492570644438,1163.5497860348055,0.9661321084318703,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
0,45,61670,557,20,22714,24,2,401,0.5436436397499005,2,1,0.3122175428867583,0,0,26,7,6035,460,218404,13996,5139.166666666667,0.879199861399151,8,204408,0.219214,0.2630568,1227.2115388805528,0.3168240386989887,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
0,32,16514,563,6,24894,36,0,433,0.2984727945687269,3,1,0.32057811510120005,0,0,20,8,1590,1276,137973,11191,1376.1666666666667,0.7217814381425678,4,126782,0.22839399999999999,0.19946048017231888,924.4660507116843,0.98641108202375,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,18,27791,558,0,48619,72,0,373,0.273098694064736,1,0,0.20724595276935978,0,0,17,16,3863,4073,49316,27738,2315.9166666666665,0.8848785375549301,4,21578,0.28461899999999996,0.29223464744358885,1438.4098929604054,0.7821567671377376,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
0,46,70600,570,23,21026,36,1,296,0.31770813462058656,4,1,0.5145443301259204,0,1,21,6,3143,1393,273275,10956,5883.333333333333,0.8497217279266595,5,262319,0.221026,0.25492848184069994,841.4805121299721,0.19333946381812558,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
